,Resume
0,data science skill programming language python panda numpy scipy scikit learn matplotlib sql java javascript jquery machine learn regression svm nave baye knn random forest decision tree boost technique cluster analysis word embed sentiment analysis natural language processing dimensionality reduction topic modelling lda nmf pca neural net database visualization mysql sqlserver cassandra hbase elasticsearch d3js dcjs plotly kibana matplotlib ggplot tableau regular expression html css angular 6 logstash kafka python flask git docker computer vision open cv understand deep learn education detail datum science assurance associate datum science assurance associate ernst young llp skill detail javascript exprience 24 month jquery exprience 24 month python exprience 24 monthscompany detail company ernst young llp description fraud investigation dispute service assurance technology assist review tar technology assist review assist accelerate review process run analytic generate report core member team help develop automate review platform tool scratch assist e discovery domain tool implement predictive code topic model automate review result reduce labor cost time spend lawyer review understand end end flow solution research development classification model predictive analysis mining information present text datum work analyze output precision monitor entire tool tar assist predictive code topic modelling evidence follow ey standard develop classifier model order identify red flag fraud relate issue tool technologie python scikit learn tfidf word2vec doc2vec cosine similarity nave bayes lda nmf topic modelling vader text blob sentiment analysis matplot lib tableau dashboard report multiple datum science analytic project usa client text analytic motor vehicle customer review datum receive customer feedback survey datum past year perform sentiment positive negative neutral time series analysis customer comment 4 category create heat map term survey category base frequency word extract positive negative word survey category plot word cloud create customize tableau dashboard effective reporting visualization chatbot develop user friendly chatbot product handle simple question hour operation reservation option chat bot serve entire product relate question overview tool qa platform recommendation response user question build chain relevant answer intelligence build pipeline question user requirement ask relevant recommende question tool technology python natural language processing nltk spacy topic modelling sentiment analysis word embed scikit learn javascript jquery sqlserver information governance organization inform decision information store integrate information governance portfolio synthesize intelligence unstructured data source facilitate action ensure organization position counter information risk scan datum multiple source format parse different file format extract meta data information push result indexing elastic search create customize interactive dashboard kibana preform rot analysis datum information datum helps identify content redundant outdate trivial preform text search analysis elastic search predefine method tag pii personally identifiable information social security number address etc frequently target cyber attack tool technology python flask elastic search kibana fraud analytic platform fraud analytic investigative platform review red flag case  fap fraud analytic investigative platform inbuilt case manager suite analytic erp system client interrogate accounting system identify anomaly indicator fraud run advanced analytic tool technology html javascript sqlserver jquery css bootstrap nodejs d3js dcjs
1,data science education detail 2013 2017 be uit rgpv data scientist data scientist matelabs skill detail python exprience 1 year month statsmodels exprience 12 month aws exprience 1 year month machine learning exprience 1 year month sklearn exprience 1 year month scipy exprience 1 year month keras exprience 1 year monthscompany detail company matelab description ml platform business professional dummy enthusiast 60 koramangala 5th block achievement task sukh sagar bengaluru india develop deploy auto preprocessing step machine learn mainly miss value treatment outli detection encode scale feature selection dimensionality reduction deploy automate classification regression model linkedincominadityarathore b4600b146 reasearch deploy time series forecasting model arima sarimax holt winter prophet work meta feature extract problem githubcomrathorology implement state art research paper outli detection mixed attribute company matelab description
2,data science area interest deep learning control system design programming python electric machinery web development analytic technical activity q hindustan aeronautic limit bangalore 4 week guidance mr satish senior engineer hangar mirage 2000 fighter aircraft technical skill program matlab python java labview python webframework django flask ltspice intermediate language mipower intermediate github gitbash jupyter notebook xampp mysql basic python software package interpreter anaconda python2 python3 pycharm java ide eclipse operating system window ubuntu debian kali linux education detail january 2019 btech electrical electronic engineering manipal institute technology january 2015 deeksha center january 2013 little flower public school august 2000 manipal academy high datum science datum science electrical enthusiast skill detail datum analysis exprience 1 year month excel exprience 1 year month machine learning exprience 1 year month mathematics exprience 1 year month python exprience 1 year month matlab exprience 1 year month electrical engineering exprience 1 year month sql exprience 1 year monthscompany detail company themathcompany description currently work casino base operatorname disclose macau need segment customer visit property base value patron bring company basically prove segmentation way current system proper number henceforth implement target marketing strategy attract customer add value business
3,data science skill  r  python  sap hana  tableau  sap hana sql  sap hana pal  ms sql  sap lumira  c  linear programming  datum modelling  advance analytic  scm analytic  retail analytic social media analytic  nlp education detail january 2017 january 2018 pgdm business analytic great lakes institute management illinois institute technology january 2013 bachelor engineering electronic communication bengaluru karnataka new horizon college engineering bangalore visvesvaraya technological university datum science consultant consultant deloitte usi skill detail linear programming exprience 6 month retail exprience 6 month retail marketing exprience 6 month scm exprience 6 month sql exprience 1 year month deep learning exprience 1 year month machine learning exprience 1 year month python exprience 1 year month r exprience 1 year monthscompany detail company deloitte usi description project involve analyse historic deal come insight optimize future deal role raw datum carry end end analysis present insight client key responsibility  extract datum client system geography  understand build report tableau infer meaningful insight optimize price find process blockade technical environment r tableau industry cross industry service area cross industry product project handwriting recognition consultant 3 month project involve handwritten image convert digital text image object detection sentence creation role develop sentence correction functionality key responsibility  gather datum large capture english word  train lstm model word technical environment python industry finance service area financial service bi development project swift consultant 8 month project develop analytic infrastructure sap s4 user view financial report respective department reporting include forecast expense role lead offshore team key responsibility  design develop datum model report  develop etl datum flow  validate report technical environment sap hana tableau sap ao industry healthcare analytic service area life science product development project clinical healthcare system consultant 2 month project develop analytic infrastructure argus allow user query fast provide advance analytic capability role involve design deploy phase perform lot datum restructuring build model insight key responsibility  design develop datum model report  develop deploy analytical model  validate report technical environment datum modelling sap hana tableau nlp industry fmcg service area trade promotion project consumption base planning flower food consultant 8 month project involve set crm cbp module role involve key data decomposition activity set base future year forecast course project develop model carry key performance improvement key responsibility  design develop hana model decomposition  develop datum flow forecast  develop view report customer sale fund  validate report bobj technical environment datum modelling sap hana bobj time series forecast internal initiative industry fmcg customer segmentation rfm analysis consultant 3 month initiative involve set hana python interface advance analytic python course successfully segment datum core segment k mean carry rfm analysis python develop algorithm categorize new customer define bucket technical environment anaconda3 python36 hana sps12 industry telecom invoice state detection consultant 1 month initiative reduce manual effort verify close open invoice manually involve development decision tree classify open close invoice enable effort reduction 60 technical environment r sap pal sap hana sps12 accenture experience industry analytic cross industry process analytic sap senior developer 19 month accenture solution pvt ltd india project involve development sap analytic tool process analytic ipa role develop database object datum model provide operational insight client role develop finance relate kpi spearhead deployment introduce sap predictive analytic reduce development time reuse functionality kpi prepare production planning report key responsibility  involve information gather phase  design implement sap hana datum modelling attribute view analytic view calculation view  develop kpi individually complex sql script calculation view  create procedure hana database  take ownership develop dashboard functionality  involve build datum processing algorithm execute r server cluster analysis technical environment r sap hana t sql industry cross industry accenture test accelerator sap database developer 21 month accenture solution pvt ltd india role care development activity ata tool complete deployment product apart activity actively involve maintenance database server production quality key responsibility  analyze business requirement understand scope requirement clarify interact business transform requirement generate attribute mapping document review mapping specification documentation  create update database object like table view store procedure function package  monitor sql server error log application log sql server agent  prepare datum flow diagram entity relationship diagrams uml  responsible designing develop normalization database table  experience performance tune sql profiler  involve qa uat knowledge transfer support activity technical environment sql server 20082014 visual studio 2010 windows server performance monitor sql server profiler c pl sql t sql
4,data science education detail mca ymcaust faridabad haryana datum science internship skill detail data structure exprience 1 year month c exprience 1 year month datum analysis exprience 1 year month python exprience 1 year month core java exprience 1 year month database management exprience 1 year monthscompany detail company itechpower description
5,data science skill c basic iot python matlab data science machine learn html microsoft word microsoft excel microsoft powerpoint recognition academic secure place btech education detail august 2014 2018 btech ghatkesar andhra pradesh aurora scientific technological institute june 2012 2014 secondary education warangal telangana sr junior college datum science skill detail ms office exprience 1 year month c exprience 1 year month machine learning exprience 1 year month datum science exprience 1 year month matlab exprience 1 year monthscompany detail company description
6,data science skill  python  tableau  datum visualization  r studio  machine learn  statistic iabac certify data scientist versatile experience 1  year manage business datum science consulting lead innovation project bring business idea work real world solution strong advocator augmented era human capability enhance machine fahe passionate bring business concept area machine learning ai robotic etc real life solution education detail january 2017 b tech computer science engineering mohali punjab indo global college engineering datum science consultant datum science consultant datamite skill detail machine learning exprience 13 month python exprience 24 month solutions exprience 24 month datum science exprience 24 month datum visualization exprience 24 month tableau exprience 24 monthscompany detail company datamite description  analyze process complex datum set advanced query visualization analytic tool  responsible loading extract validation client datum  work manipulate cleaning processing datum python  tableau datum visualization company heretic solution pvt ltd description  work closely business identify issue datum propose solution effective decision make  manipulating cleansing processing datum python excel r  analyzed raw datum draw conclusion develop recommendation  machine learn tool statistical technique produce solution problem
7,data science education detail btech rayat bahra institute engineering biotechnology datum science datum science skill detail numpy exprience 1 year month machine learning exprience 1 year month tensorflow exprience 1 year month scikit exprience 1 year month python exprience 1 year month gcp exprience 1 year month pandas exprience 1 year month neural network exprience 1 year monthscompany detail company wipro description bhawana aggarwal emailbhawanachdgmailcom phone 09876971076 vversatile high energy professional target challenge assignment machine profile summary  professional knowledge experience 2 year wipro technology machine learn deep learning datum science python software development  skilled manage end end development software product project inception requirement spec planning designing implementation configuration documentation  knowledge python machine learn deep learning datum science algorithms neural network nlp gcp  knowledge python library like numpy panda seaborn matplotlib cufflink  knowledge different algorithm machine learning like knn decision tree bias variance trade support vector machinesvmlogistic regression neural network  knowledge unsupervise supervise reinforcement datum  programming experience relational platform like mysql oracle  knowledge programming language like cjava  experience cloud base environment like google cloud  work different operating system like linux ubuntu window  good interpersonal communication skill  problem solve skill ability think laterally think medium term long term perspective  flexibility open attitude change  ability create define framework strong emphasis code reusability technical skill programming language python c libraries seaborn numpy panda cufflink matplotlib algorithm knn decision tree linear regression logistic regression neural network k mean cluster tensorflow svm database sql oracle operating system linux window development environment netbean notebook sublime ticket tool service remedy education ug education btech computer science rayat bahra institute engineering biotechnology pass 784in 2016 school xii 2012 moti ram arya sr secondary schoolpasse 784 x 2010 valley public school pass 94 cgpa work experince title wipro neural intelligence platform team size 5 brief wipros neural intelligence platform harness power automation artificial intelligence technologiesnatural language process nlp cognitive machine learn analytic platform comprise layer datum engagement platform easily access manage multiple structure unstructured datum source intent assessment reasoning engine include sentiment predictive analytic deep machine learn engine sense act learn time project entail automate response user query early monster bot power deep machine learn nlp handle query user query answer quickly like alll1 activity eliminate entity extractor  involve text extraction nlp fetch important information text like date place contact number etc involve regex bluemix nlu apis machine learn tensor flow learn new entity classifier this involve classification class training dataset predict output sklearn classifier mnb svm sgd classifier sgd optimization map user query good suited response system efficient ner deep learn ner model train extract entity text entity like role skill organization extract raw text rnnlstm bidirectional model train extract entity keras tensorflow framework project title diabete detection brief develop software detect person suffer diabete prize training certification title python training machine learn datum science deep learn organization udemy coursera machine learn deep learn personal profile fathers mr tirlok aggarwal language know english hindi marital status single date birthgender1993 12 20yyyy mm dd f company wipro description develop program python company wipro description title wipro neural intelligence platform team size 5 brief wipros neural intelligence platform harness power automation artificial intelligence technologiesnatural language process nlp cognitive machine learn analytic platform comprise layer datum engagement platform easily access manage multiple structure unstructured datum source intent assessment reasoning engine include sentiment predictive analytic deep machine learn engine sense act learn time project entail automate response user query early monster bot power deep machine learn nlp handle query user query answer quickly like alll1 activity eliminate entity extractor  involve text extraction nlp fetch important information text like date place contact number etc involve regex bluemix nlu apis machine learn tensor flow learn new entity classifier this involve classification class training dataset predict output sklearn classifier mnb svm sgd classifier sgd optimization map user query good suited response system efficient ner deep learn ner model train extract entity text entity like role skill organization extract raw text rnnlstm bidirectional model train extract entity keras tensorflow framework company wipro technology description professional knowledge experience 2 year wipro technology machine learn deep learning datum science python software development  skilled manage end end development software product project inception requirement spec planning designing implementation configuration documentation  knowledge python machine learn deep learning datum science algorithms neural network nlp gcp  knowledge python library like numpy panda seaborn matplotlib cufflink  knowledge different algorithm machine learning like knn decision tree bias variance trade support vector machinesvmlogistic regression neural network  knowledge unsupervise supervise reinforcement datum  programming experience relational platform like mysql oracle  knowledge programming language like cjava  experience cloud base environment like google cloud  work different operating system like linux ubuntu window  good interpersonal communication skill  problem solve skill ability think laterally think medium term long term perspective  flexibility open attitude change  ability create define framework strong emphasis code reusability
8,data science personal skill  ability quickly grasp technical aspect willingness learn  high energy level result orient education detail january 2018 master engineering computer technology application bhopal madhya pradesh truba institute engineering information technology january 2010 be computer science bhopal madhya pradesh rkdf institute science technology college engineering january 2006 polytechnic information technology vidisha madhya pradesh sati engineering college vidisha january 2003 mtech thesis detail bmch school ganj basoda datum science month experience datum science key skill experience machine learn deep lean nlp python sql web scrape good knowledge computer subject ability update skill detail experience machine learn deep learning nlp python sql web crawl html css exprience 1 year monthscompany detail company rntai technology solution description text classification machine learn algorithm python practical knowledge deep learning algorithm  recurrent neural networksrnn develop custom datum model algorithm apply dataset experience python package like panda scikit learn tensor flow numpy matplotliv nltk comfort sql  mysql sentiment analysis  apply leave dataset classification technique like tf idf lsa cosine similarity machine learn algorithms web crawl selenium web driver beautiful soup python company life insurance corporation india bhopal description  explain policy feature benefit  update knowledge life insurance product share customer
9,data science expertise  datum quantitative analysis  decision analytic  predictive modeling  datum drive personalization  kpi dashboard  big data query interpretation  datum mining visualization tool  machine learning algorithm  business intelligence bi  research report forecast education detail pgp data science mumbai maharashtra aegis school datum science business be electronics communication electronic communication indore madhya pradesh ies ips academy data scientist data scientist pr canada skill detail algorithms exprience 6 month bi exprience 6 month business intelligence exprience 6 month machine learning exprience 24 month visualization exprience 24 month spark exprience 24 month python exprience 36 month tableau exprience 36 month datum analysis exprience 24 monthscompany detail company aegis school datum science business description work industry project provide solution teach appointment teach undergraduate graduate level course spark machine learn adjunct faculty member aegis school datum science mumbai 2017 present company aegis school datum business description datum science intern nov 2015 jan 2016 furnish executive leadership team insight analytic report recommendation enable effective strategic planning business unit distribution channel product line  chat bot aws lex tensor flow python goal project create chat bot academic institution university handle query relate course offer institute objective task reduce human effort reduce man error company handle client 24x7 case company academic institution client participant student  web scrape selenium web driver python task scrap datum online message portal text format find pattern form  datum visualization datum insight hadoop eco system hive pyspark qliksense goal project build business solution internet service provider company like handle datum generate day basis visualize datum find usage pattern form generate report  image base fraud detection microsoft face api pyspark open cv main goal project recognize similarity face database image face recognition recognize special face set different face face extract compare database image image recognize person apply loan hide identity prevent fraud initial stage  churn analysis internet service provider r python machine learn hadoop objective identify customer likely churn period time pretend customer incentive offer  sentiment analysis python nlp apache spark service ibm bluemix project highly emphasis tweet twitter datum mobile network service provider sentiment analysis analyze express opinion positive negative neutral capture emotion tweet comparative analysis quantifiable result  mentor 7 12 datum science enthusiast year graduate school datum science business analytic  review evaluate 20 40 research paper datum science large datum science conference datum science congress aegis school business mumbai  head solution provide organization datum science deliver aegis school datum science mumbai manage 4 5 live project datum science technique  work social cause help datum science social good committee team develop product let find miss child help society company ibm india pvt ltd description work blumix ibm watson data science
